name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050082,9,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88584,12,0.763856482141,-54.3625732232,-53.9215649084,-51.9117238612,-51.4967214138,34.0:164:0;33.0:79875:6;31.0:6:0;30.0:84:0;29.0:12:0;28.0:54:0;27.0:234:0;26.0:781:6;25.0:74:0;24.0:301:0;23.0:207:0;22.0:161:1;21.0:97:0;20.0:171:2;19.0:133:1;18.0:81:0;17.0:101:2;16.0:65:2;15.0:49:1;14.0:65:1;13.0:58:7;12.0:66:2;11.0:34:3;10.0:41:9;9.0:26:8;8.0:41:9;7.0:33:3;6.0:32:5;5.0:74:6;4.0:94:24;3.0:462:429;2.0:481:960;1.0:254:1217;0.0:31:1438,60:76833:226;59:187:0;58:48:3;57:44:0;56:190:2;55:22:0;54:173:1;53:42:1;52:73:2;51:307:2;50:31:1;49:197:0;48:49:0;47:81:1;46:145:0;45:46:2;44:62:2;43:155:1;42:60:1;41:123:0;40:32:1;39:54:0;38:419:1;37:147:0;36:98:0;35:62:0;34:61:0;33:115:0;32:58:1;31:131:1;30:43:1;29:39:0;28:103:2;27:54:1;26:481:0;25:231:1;24:86:1;23:97:2;22:64:0;21:18:3;20:130:1;19:21:1;18:7:1;17:7:1;16:6:0;15:52:1;14:31:0;13:28:4;12:63:2;11:32:0;10:444:6;9:177:2;8:178:1;7:161:4;6:95:1;5:96:3;4:69:5;3:58:6;2:60:2;1:32:3;0:1434:3838
ERR050082,9,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88584,12,0.763856482141,-31.2259224955,-30.446771108,-41.1590246319,-40.8686232377,34.0:4639:14;33.0:3323241:911;31.0:202:0;30.0:1498:3;29.0:572:2;28.0:1314:3;27.0:6598:34;26.0:27559:1154;25.0:1901:28;24.0:8795:67;23.0:9728:493;22.0:5422:25;21.0:2781:53;20.0:8222:525;19.0:4357:309;18.0:2283:107;17.0:4241:416;16.0:2012:197;15.0:1732:137;14.0:2239:159;13.0:2567:279;12.0:3039:504;11.0:1872:332;10.0:1931:652;9.0:987:418;8.0:1195:419;7.0:1184:450;6.0:880:426;5.0:1270:1060;4.0:1954:1870;3.0:13662:13989;2.0:22964:41317;1.0:10887:51514;0.0:1075:56140,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,9,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88882,12,0.764653682244,-48.0397375669,-47.4286630819,-52.4760477781,-52.0983090855,33.0:80409:4;32.0:163:0;31.0:175:0;30.0:318:0;29.0:7:0;28.0:6:0;27.0:111:1;26.0:717:2;25.0:26:0;24.0:570:5;23.0:83:0;22.0:76:0;21.0:61:0;20.0:141:6;19.0:76:3;18.0:77:3;17.0:17:0;16.0:61:1;15.0:28:1;14.0:134:3;13.0:70:1;12.0:59:7;11.0:43:3;10.0:32:4;9.0:26:4;8.0:41:5;7.0:34:4;6.0:34:8;5.0:48:9;4.0:26:23;3.0:449:416;2.0:420:741;1.0:320:1362;0.0:21:1387,60:77312:149;59:175:1;58:48:2;57:44:0;56:200:1;55:21:2;54:146:1;53:32:0;52:63:0;51:361:2;50:26:1;49:213:0;48:31:0;47:68:1;46:151:0;45:38:0;44:57:0;43:166:1;42:51:0;41:148:0;40:26:1;39:52:1;38:447:0;37:122:0;36:125:0;35:61:0;34:48:0;33:144:0;32:45:0;31:90:1;30:32:1;29:36:1;28:112:0;27:28:0;26:507:0;25:232:2;24:71:1;23:99:0;22:34:1;21:20:2;20:116:2;19:17:1;18:8:0;17:8:0;16:5:2;15:70:0;14:14:1;13:26:1;12:56:0;11:19:0;10:506:1;9:161:3;8:171:3;7:164:2;6:85:2;5:104:3;4:51:8;3:50:4;2:54:6;1:33:5;0:1479:3787
ERR050083,9,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88882,12,0.764653682244,-27.6497883102,-27.0631703211,-41.3056899794,-41.1532066973,33.0:3290304:680;32.0:2940:8;31.0:6181:22;30.0:10325:117;29.0:346:2;28.0:344:2;27.0:3189:6;26.0:30994:1335;25.0:1125:4;24.0:29460:1565;23.0:1570:6;22.0:2622:107;21.0:1719:57;20.0:6169:393;19.0:3061:103;18.0:2335:111;17.0:564:57;16.0:2545:222;15.0:1247:135;14.0:5597:517;13.0:3578:570;12.0:2253:463;11.0:1710:449;10.0:1469:398;9.0:1006:309;8.0:943:348;7.0:811:513;6.0:726:585;5.0:952:881;4.0:1235:1089;3.0:18235:18602;2.0:30302:52543;1.0:15997:60961;0.0:808:40747,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,0,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88019,10,0.706790322488,-25.0198582008,-24.0511861174,-43.177796645,-42.315268186,32.0:69007:0;31.0:1452:0;29.0:1965:0;28.0:177:0;27.0:747:0;26.0:501:0;25.0:277:0;24.0:567:2;23.0:257:0;22.0:748:0;21.0:646:1;20.0:1333:1;19.0:924:1;18.0:1077:3;17.0:658:2;16.0:1085:23;15.0:309:3;14.0:139:6;13.0:268:12;12.0:165:10;11.0:152:8;10.0:252:25;9.0:183:18;8.0:105:24;7.0:66:21;6.0:50:30;5.0:50:25;4.0:364:230;3.0:317:329;2.0:333:572;1.0:273:1901;0.0:4:321,70:75999:9;69:262:2;68:300:10;67:232:12;66:199:3;65:186:2;64:221:4;63:207:34;62:176:13;61:186:16;60:156:6;59:380:5;58:200:7;57:163:4;56:176:2;55:163:3;54:160:1;53:96:3;52:132:4;51:114:1;50:81:4;49:98:8;48:94:2;47:129:4;46:100:5;45:71:3;44:62:3;43:62:3;42:52:4;41:53:3;40:57:0;39:78:3;38:54:1;37:66:1;36:60:1;35:54:0;34:38:2;33:32:1;32:30:2;31:34:3;30:36:3;29:437:4;28:88:4;27:63:3;26:142:7;25:53:5;24:67:9;23:74:7;22:59:10;21:51:9;20:51:10;19:44:6;18:55:9;17:40:17;16:30:10;15:31:11;14:32:11;13:33:13;12:34:13;11:34:11;10:39:20;9:26:10;8:20:9;7:41:8;6:34:3;5:64:2;4:48:7;3:641:503;2:87:58;1:277:532;0:707:2050
ERR050082,0,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88019,10,0.706790322488,-11.9357858172,-11.4765264374,-33.7632997132,-32.2389757206,32.0:2885059:119;31.0:20906:7;30.0:1:0;29.0:73195:10;28.0:6484:2;27.0:30925:9;26.0:21645:5;25.0:12574:8;24.0:23807:11;23.0:10610:17;22.0:31081:153;21.0:25330:352;20.0:56693:655;19.0:39344:327;18.0:43079:320;17.0:28581:283;16.0:51840:735;15.0:15795:251;14.0:7169:335;13.0:10641:293;12.0:8202:429;11.0:6843:538;10.0:10457:779;9.0:6672:1178;8.0:4193:1362;7.0:2815:1140;6.0:2097:1153;5.0:2007:1435;4.0:9941:14446;3.0:9688:13800;2.0:11770:30809;1.0:8944:90990;0.0:135:7306,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,0,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87801,10,0.686397838129,-26.3575398807,-25.3364102144,-45.2202418298,-44.3477523135,33.0:339:0;32.0:69556:0;31.0:400:0;30.0:93:0;29.0:442:0;28.0:355:0;27.0:2036:1;26.0:173:0;25.0:1003:0;24.0:350:0;23.0:1052:0;22.0:237:0;21.0:445:1;20.0:359:0;19.0:2324:2;18.0:1607:9;17.0:408:2;16.0:226:7;15.0:138:2;14.0:206:4;13.0:199:5;12.0:358:15;11.0:276:24;10.0:187:18;9.0:103:28;8.0:54:23;7.0:52:21;6.0:33:21;5.0:52:31;4.0:397:233;3.0:413:459;2.0:327:564;1.0:232:1460;0.0:11:428,70:75984:5;69:218:0;68:248:7;67:217:10;66:187:5;65:188:5;64:203:3;63:202:26;62:201:19;61:175:7;60:163:11;59:380:4;58:258:5;57:157:2;56:168:8;55:179:2;54:154:4;53:118:3;52:116:4;51:115:6;50:92:5;49:86:2;48:64:4;47:99:5;46:107:3;45:66:3;44:60:4;43:58:3;42:55:1;41:52:1;40:56:4;39:62:0;38:51:1;37:57:3;36:44:1;35:55:3;34:28:2;33:34:1;32:36:3;31:34:0;30:26:3;29:424:2;28:78:4;27:65:6;26:172:3;25:62:5;24:90:3;23:69:5;22:59:7;21:50:9;20:45:12;19:48:7;18:45:8;17:52:13;16:30:9;15:36:10;14:39:13;13:42:13;12:30:12;11:39:7;10:23:10;9:25:10;8:23:15;7:31:14;6:42:9;5:43:9;4:43:3;3:701:501;2:95:60;1:298:524;0:791:1867
ERR050083,0,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87801,10,0.686397838129,-12.3728655083,-11.8058772801,-29.0012045037,-28.2777720625,33.0:13042:0;32.0:2832167:45;31.0:14619:2;30.0:3342:2;29.0:17868:1;28.0:11563:6;27.0:79605:1;26.0:11114:3;25.0:42028:18;24.0:15661:15;23.0:43422:160;22.0:11062:33;21.0:18484:40;20.0:14199:162;19.0:101674:1008;18.0:78707:1267;17.0:20239:544;16.0:11148:170;15.0:6893:96;14.0:10406:276;13.0:9894:248;12.0:16238:518;11.0:11716:692;10.0:7929:956;9.0:5501:602;8.0:3262:629;7.0:2595:830;6.0:1937:878;5.0:2038:1277;4.0:11861:16497;3.0:19226:35571;2.0:14177:43845;1.0:7491:67751;0.0:142:8998,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,1,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87695,10,0.697815595997,-23.6483018885,-22.7531538324,-40.9395038691,-40.1882924742,33.0:70055:0;32.0:206:0;31.0:352:0;30.0:32:0;29.0:212:0;28.0:32:0;27.0:317:0;26.0:223:0;25.0:1133:0;24.0:981:0;23.0:359:0;22.0:422:0;21.0:932:0;20.0:641:0;19.0:1453:0;18.0:1390:3;17.0:1389:9;16.0:785:16;15.0:474:10;14.0:281:10;13.0:269:12;12.0:111:16;11.0:87:11;10.0:184:12;9.0:229:18;8.0:138:36;7.0:67:25;6.0:42:25;5.0:43:24;4.0:449:275;3.0:331:314;2.0:320:618;1.0:243:1627;0.0:5:447,70:75857:8;69:254:3;68:290:8;67:255:14;66:221:4;65:191:5;64:164:7;63:210:20;62:175:12;61:190:10;60:159:9;59:339:4;58:219:5;57:140:1;56:177:4;55:159:2;54:174:1;53:124:2;52:102:1;51:88:6;50:87:2;49:87:0;48:98:2;47:109:2;46:110:2;45:63:3;44:42:4;43:73:2;42:58:2;41:47:0;40:44:0;39:60:2;38:50:4;37:47:3;36:49:2;35:46:1;34:30:0;33:43:1;32:19:2;31:44:0;30:17:1;29:408:2;28:92:3;27:69:5;26:188:6;25:66:2;24:64:9;23:74:7;22:56:13;21:49:5;20:39:8;19:52:17;18:52:11;17:27:4;16:34:9;15:46:12;14:43:9;13:23:12;12:29:7;11:47:13;10:29:8;9:24:14;8:28:13;7:28:10;6:51:19;5:54:18;4:50:9;3:711:513;2:82:67;1:276:506;0:685:2016
ERR050082,1,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87695,10,0.697815595997,-8.90172212288,-8.93103711809,-32.9538665951,-31.7965464096,33.0:2901525:283;32.0:5866:2;31.0:3905:0;30.0:597:13;29.0:7919:5;28.0:1111:2;27.0:12686:399;26.0:8613:131;25.0:39760:101;24.0:38805:13;23.0:15869:242;22.0:16989:171;21.0:37163:135;20.0:31839:186;19.0:60311:189;18.0:64291:92;17.0:62935:165;16.0:35990:341;15.0:22834:551;14.0:13397:479;13.0:12944:492;12.0:6421:445;11.0:4294:278;10.0:7911:783;9.0:9916:1640;8.0:5465:1327;7.0:2920:775;6.0:2624:1194;5.0:2517:1509;4.0:10812:14736;3.0:10165:14509;2.0:11710:33731;1.0:8136:79649;0.0:283:14689,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,1,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87757,10,0.700834217374,-25.5276455388,-24.9351759063,-46.2477940126,-45.8678399915,35.0:69857:0;34.0:31:0;33.0:302:0;32.0:426:0;31.0:6:0;30.0:86:0;29.0:70:0;28.0:14:0;27.0:328:0;26.0:314:0;25.0:282:0;24.0:987:0;23.0:1639:0;22.0:1585:1;21.0:935:1;20.0:337:0;19.0:1929:0;18.0:979:2;17.0:1001:13;16.0:257:3;15.0:289:2;14.0:222:7;13.0:248:12;12.0:312:15;11.0:177:11;10.0:156:15;9.0:104:18;8.0:68:33;7.0:56:18;6.0:34:20;5.0:107:49;4.0:342:204;3.0:401:364;2.0:321:602;1.0:200:1265;0.0:18:682,70:76032:3;69:251:3;68:220:2;67:231:7;66:219:7;65:168:2;64:186:10;63:169:20;62:197:12;61:179:12;60:144:8;59:389:5;58:219:5;57:164:5;56:184:1;55:195:2;54:166:1;53:110:3;52:106:1;51:95:5;50:82:5;49:65:4;48:81:1;47:99:5;46:91:5;45:67:3;44:64:2;43:63:4;42:69:5;41:48:1;40:58:3;39:59:2;38:59:3;37:59:4;36:53:3;35:46:3;34:40:1;33:32:0;32:35:2;31:40:3;30:23:1;29:447:2;28:85:3;27:77:2;26:171:3;25:66:3;24:73:5;23:74:6;22:64:12;21:43:8;20:36:11;19:39:11;18:62:17;17:36:13;16:31:13;15:31:12;14:38:15;13:32:12;12:33:8;11:32:10;10:32:14;9:31:9;8:21:10;7:32:9;6:58:7;5:53:9;4:43:5;3:706:482;2:84:61;1:294:508;0:739:1883
ERR050083,1,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87757,10,0.700834217374,-10.1844383908,-9.65924210775,-28.3716616898,-27.81887634,35.0:2838208:52;34.0:969:1;33.0:8825:5;32.0:16455:110;31.0:279:24;30.0:3357:2;29.0:2579:54;28.0:766:0;27.0:16993:397;26.0:12003:34;25.0:10558:5;24.0:35775:242;23.0:69094:250;22.0:70306:118;21.0:40645:423;20.0:18187:515;19.0:87695:278;18.0:49487:353;17.0:46241:285;16.0:11955:151;15.0:12973:332;14.0:10225:219;13.0:10512:405;12.0:12029:701;11.0:8653:653;10.0:7075:632;9.0:5277:748;8.0:3791:863;7.0:2848:724;6.0:2119:1002;5.0:3495:3432;4.0:11240:16019;3.0:16673:29603;2.0:15294:46220;1.0:8262:61383;0.0:407:16906,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,2,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87731,10,0.697355863518,-23.3782828338,-22.5666639309,-41.8290102385,-41.1870529241,30.0:67012:0;29.0:2825:0;28.0:395:0;27.0:300:0;26.0:2159:0;25.0:897:1;24.0:1050:0;23.0:786:0;22.0:349:0;21.0:2237:5;20.0:1544:7;19.0:656:5;18.0:314:2;17.0:456:1;16.0:258:3;15.0:252:2;14.0:162:6;13.0:147:6;12.0:144:8;11.0:223:15;10.0:204:13;9.0:163:22;8.0:121:33;7.0:68:20;6.0:52:24;5.0:61:39;4.0:312:207;3.0:463:491;2.0:310:509;1.0:265:1848;0.0:6:273,70:75636:8;69:262:2;68:335:6;67:255:7;66:240:6;65:203:8;64:179:3;63:202:21;62:184:10;61:190:8;60:175:9;59:371:5;58:240:1;57:140:5;56:181:3;55:162:2;54:152:1;53:125:2;52:99:2;51:111:1;50:104:2;49:76:2;48:76:3;47:101:4;46:113:4;45:69:6;44:68:3;43:56:2;42:52:3;41:49:2;40:59:1;39:75:1;38:54:0;37:50:3;36:46:5;35:68:4;34:42:3;33:37:1;32:33:0;31:41:2;30:37:1;29:397:0;28:79:3;27:57:1;26:142:7;25:60:7;24:82:7;23:76:10;22:70:10;21:60:5;20:48:8;19:47:11;18:51:14;17:35:9;16:33:13;15:35:12;14:41:14;13:30:18;12:31:8;11:39:8;10:28:11;9:25:8;8:23:15;7:34:10;6:50:9;5:41:13;4:44:8;3:650:529;2:102:72;1:310:544;0:723:1994
ERR050082,2,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87731,10,0.697355863518,-12.5409559154,-11.7546241394,-32.8186062794,-31.4051550761,31.0:2:0;30.0:2829274:103;29.0:66956:18;28.0:14780:2;27.0:11203:9;26.0:79621:22;25.0:37599:19;24.0:41406:142;23.0:34319:401;22.0:14175:43;21.0:91719:154;20.0:73087:656;19.0:29657:388;18.0:14463:282;17.0:19593:477;16.0:10776:322;15.0:11699:278;14.0:7427:206;13.0:6385:178;12.0:6235:258;11.0:9997:713;10.0:8463:1151;9.0:6714:1380;8.0:5236:1211;7.0:3028:1177;6.0:2111:1218;5.0:1948:1489;4.0:7465:9865;3.0:14700:25472;2.0:9477:24957;1.0:8855:88499;0.0:153:8167,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,2,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88013,10,0.697358875983,-24.7753135867,-24.1320758291,-44.3707974135,-43.7867775088,31.0:69995:0;29.0:113:0;28.0:364:0;27.0:928:0;26.0:1321:0;25.0:369:0;24.0:932:0;23.0:702:2;22.0:1587:0;21.0:537:1;20.0:1636:1;19.0:2089:10;18.0:559:6;17.0:283:3;16.0:174:2;15.0:376:2;14.0:155:7;13.0:253:5;12.0:166:14;11.0:206:11;10.0:203:21;9.0:105:22;8.0:73:15;7.0:57:33;6.0:52:14;5.0:330:134;4.0:181:142;3.0:327:333;2.0:355:606;1.0:203:1404;0.0:20:574,70:76249:6;69:230:0;68:256:6;67:226:6;66:199:5;65:174:3;64:184:2;63:180:22;62:170:7;61:184:16;60:149:10;59:392:5;58:243:5;57:161:1;56:177:3;55:192:3;54:148:4;53:133:0;52:107:2;51:133:3;50:77:0;49:85:2;48:82:4;47:108:4;46:110:3;45:57:5;44:52:3;43:58:2;42:45:1;41:54:2;40:42:3;39:67:3;38:55:0;37:42:3;36:60:0;35:47:2;34:42:3;33:32:0;32:36:0;31:37:1;30:30:0;29:430:1;28:95:3;27:69:3;26:146:3;25:67:2;24:85:7;23:74:4;22:54:8;21:56:12;20:52:8;19:43:9;18:46:10;17:38:12;16:33:9;15:29:11;14:51:9;13:36:8;12:24:13;11:37:4;10:26:11;9:31:12;8:28:9;7:28:10;6:45:3;5:40:9;4:34:3;3:708:468;2:95:83;1:298:561;0:748:1907
ERR050083,2,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88013,10,0.697358875983,-12.0872110605,-11.6253277003,-29.2552066704,-28.5358001577,31.0:2838846:49;29.0:4119:0;28.0:12940:0;27.0:34931:1;26.0:49369:5;25.0:14279:3;24.0:39556:109;23.0:28080:146;22.0:71028:694;21.0:23876:220;20.0:70145:289;19.0:101266:434;18.0:25531:393;17.0:13352:293;16.0:9399:335;15.0:18549:493;14.0:9052:300;13.0:10498:332;12.0:8643:378;11.0:9277:548;10.0:9373:952;9.0:5416:515;8.0:3547:600;7.0:2774:986;6.0:2428:801;5.0:8488:10676;4.0:7311:9860;3.0:14150:24538;2.0:16922:50153;1.0:7746:64580;0.0:359:14458,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
